Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20593,D21,1,H-BIOA-003-1,20593/IXMtest_D21_s1_w165830D4A-2ADE-4E08-9A77-18E03C2FB45D.tif,20593/IXMtest_D21_s1_w3CEFEB7C2-8EEE-4702-9F26-EEACD409FE3D.tif,20593/IXMtest_D21_s1_w2524A24CF-E49B-4335-8C88-357BE835886E.tif,20593/IXMtest_D21_s1_w49E5352BA-F278-48FE-8234-41AE621587C4.tif,20593/IXMtest_D21_s1_w54109735B-3037-4B73-BF2E-40228BAB821C.tif,2,BRD-K57886322@2.022142924,BRD-K57886322,2.022142924,Training,0
20593,D22,1,H-BIOA-003-1,20593/IXMtest_D22_s1_w1051A7811-CAF0-49BC-AD67-E1809FF22149.tif,20593/IXMtest_D22_s1_w3C7AA8CF7-F0C8-418B-9D69-4D2336001428.tif,20593/IXMtest_D22_s1_w27241EF70-5FB8-43A3-90EE-81E880C6D683.tif,20593/IXMtest_D22_s1_w459922302-8C8F-4AF2-80A2-1A2BBBDCCB10.tif,20593/IXMtest_D22_s1_w564FDF335-7B2F-4E55-BC8A-15191E16C5D3.tif,2,BRD-K82255054@5,BRD-K82255054,5.0,Training,0
20593,D23,1,H-BIOA-003-1,20593/IXMtest_D23_s1_w19E2A6630-04A4-4FFB-8FC4-045A28552F3B.tif,20593/IXMtest_D23_s1_w3493C8A3A-0159-4516-82B1-27810C7156DD.tif,20593/IXMtest_D23_s1_w2D9B6B0CB-18A2-43B1-BB61-603ADC438EE1.tif,20593/IXMtest_D23_s1_w41B77F5D5-BEE8-4A8C-A75E-9A1EC86E7812.tif,20593/IXMtest_D23_s1_w55B04A3C0-AB34-4B9E-B765-E8B04A43041F.tif,2,BRD-K35189033@3.200554899,BRD-K35189033,3.200554899,Training,0
20593,D24,1,H-BIOA-003-1,20593/IXMtest_D24_s1_w1D6362A13-C218-4009-81B7-FFCE446294BC.tif,20593/IXMtest_D24_s1_w37375C09C-289E-4191-BD78-1A73F60EF169.tif,20593/IXMtest_D24_s1_w2CAB364A8-D23A-4432-8A3C-512E9EF9CF79.tif,20593/IXMtest_D24_s1_w4A1382281-68DF-4D61-8F62-F8A6B78882F9.tif,20593/IXMtest_D24_s1_w518ED0DCD-172B-405C-89B4-3B6002B8FA32.tif,2,BRD-A49046702@5,BRD-A49046702,5.0,Training,0
20593,E01,1,H-BIOA-003-1,20593/IXMtest_E01_s1_w10C39A1F5-08CB-4602-A77C-FACEC046BAD8.tif,20593/IXMtest_E01_s1_w39124FC2D-8B57-4BE7-8940-35D63FF4D1EE.tif,20593/IXMtest_E01_s1_w22072F97D-1DAA-4547-A64A-B31B89BC0AA4.tif,20593/IXMtest_E01_s1_w41DF9834C-EB77-4B81-B14C-C80E3FA1943E.tif,20593/IXMtest_E01_s1_w58E9351F9-5A02-478E-86CD-835B39734797.tif,397,DMSO@0,DMSO,0.0,Training,0
20593,E02,1,H-BIOA-003-1,20593/IXMtest_E02_s1_w1C9B8C932-AEAE-4730-A5F8-E9DBFB7473BA.tif,20593/IXMtest_E02_s1_w3AF193B4A-E12B-45E5-A5B0-70B3B02AB70A.tif,20593/IXMtest_E02_s1_w287AD7578-A723-4623-B82D-FEA3AEE38239.tif,20593/IXMtest_E02_s1_w4A7087409-A566-4848-A9EA-BEEADA08CCA4.tif,20593/IXMtest_E02_s1_w51DBAB5AF-DBB0-47E2-96BB-6B1023DD5030.tif,398,DMSO@0,DMSO,0.0,Training,0
20593,E03,1,H-BIOA-003-1,20593/IXMtest_E03_s1_w193DC276D-52DA-47A9-95C5-3DE16F24D787.tif,20593/IXMtest_E03_s1_w308F44872-FD80-4C9B-88A4-EE052AFD6741.tif,20593/IXMtest_E03_s1_w26FDDB377-AD0F-43CD-9F16-0330592C738F.tif,20593/IXMtest_E03_s1_w4226C9DFA-C521-4CB5-8505-02EB97DDA0D6.tif,20593/IXMtest_E03_s1_w5A0AAB218-98A6-4336-AAA7-978083B6B770.tif,2,BRD-K56699285@5,BRD-K56699285,5.0,Training,0
20593,E04,1,H-BIOA-003-1,20593/IXMtest_E04_s1_w10FEC778F-0F86-4D61-BA86-6105038FA056.tif,20593/IXMtest_E04_s1_w347E2A1FE-C35F-46EA-A16B-A9E8DDCA9F0E.tif,20593/IXMtest_E04_s1_w21845993E-F83F-497E-95B8-0FDBD613CE35.tif,20593/IXMtest_E04_s1_w4C59D8BBF-7AC0-4D11-B5D2-1B9F34C60267.tif,20593/IXMtest_E04_s1_w525932C67-4D8C-4E61-AC7C-0F3657E8E8C4.tif,2,BRD-K97564742@2.490931887,BRD-K97564742,2.490931887,Training,0
20593,E05,1,H-BIOA-003-1,20593/IXMtest_E05_s1_w1525E77C4-EEC6-4631-9930-FD0789167B23.tif,20593/IXMtest_E05_s1_w3A1350E78-F9E7-4D49-B1E5-2B6EFC747FA6.tif,20593/IXMtest_E05_s1_w21E6D9BCB-98FB-4599-807A-4CFB17CCEE4C.tif,20593/IXMtest_E05_s1_w4E85D2AED-E67E-4C37-8B96-BBDA2D9EBEE3.tif,20593/IXMtest_E05_s1_w5F2C7DD78-3494-4EBC-AC77-B4D5C86AED08.tif,2,BRD-K57244822@5,BRD-K57244822,5.0,Training,0
20593,E06,1,H-BIOA-003-1,20593/IXMtest_E06_s1_w19F14F10E-E455-4893-B6A5-2C3C2E47FBED.tif,20593/IXMtest_E06_s1_w3ECFFFDC7-2183-4AC3-A9F9-11262A6C8DB2.tif,20593/IXMtest_E06_s1_w2DC66D166-A2DF-492B-A33E-CA867C16321D.tif,20593/IXMtest_E06_s1_w451CA96FB-3B2B-494F-B918-C1DB55072721.tif,20593/IXMtest_E06_s1_w54D63C7BE-89C5-4EEE-9016-76682A079CEA.tif,2,BRD-A65013509@2.538410079,BRD-A65013509,2.538410079,Training,0
20593,E07,1,H-BIOA-003-1,20593/IXMtest_E07_s1_w119495318-F127-42D7-81EB-D1BB174B6ECA.tif,20593/IXMtest_E07_s1_w36369A752-F961-4B09-BE29-B96716F427F5.tif,20593/IXMtest_E07_s1_w221EA51F4-74B7-46E1-8929-CEF1A56BA536.tif,20593/IXMtest_E07_s1_w4A22CFAFD-585E-49E2-949B-1D5EBAB0A192.tif,20593/IXMtest_E07_s1_w5FBB4CE65-5440-4360-B526-4FBC647ED696.tif,2,BRD-A51829654@5,BRD-A51829654,5.0,Training,0
20593,E08,1,H-BIOA-003-1,20593/IXMtest_E08_s1_w1410433E4-ED04-4467-B22A-35B37DC310FF.tif,20593/IXMtest_E08_s1_w3D9AB67AB-0835-443B-8F0B-1E0C49042202.tif,20593/IXMtest_E08_s1_w292B971BD-E5BE-476F-8F60-960E246446F9.tif,20593/IXMtest_E08_s1_w46B4F9716-7F59-48B6-B977-0BB2BA674BC5.tif,20593/IXMtest_E08_s1_w563F33E83-4659-4A3D-8B11-9DDEAB4B9D20.tif,2,BRD-K45542189@2.554821618,BRD-K45542189,2.554821618,Training,0
20593,E09,1,H-BIOA-003-1,20593/IXMtest_E09_s1_w110DBA39B-BBAE-4170-B844-AD288FAB665C.tif,20593/IXMtest_E09_s1_w378466C29-2D54-4ED1-8880-C79E2E75D0AC.tif,20593/IXMtest_E09_s1_w2F1B197A9-FAEE-4D1A-8894-5BE9EA918215.tif,20593/IXMtest_E09_s1_w46885F7CB-158A-4F70-BBD6-BA176F12B214.tif,20593/IXMtest_E09_s1_w547795F25-BB83-47BD-8659-1164C17D0A4B.tif,399,DMSO@0,DMSO,0.0,Training,0
20593,E10,1,H-BIOA-003-1,20593/IXMtest_E10_s1_w18F7D0720-3A0C-4B69-94B3-5E23D655C12A.tif,20593/IXMtest_E10_s1_w33CE700D2-4993-468F-A745-718BAC323458.tif,20593/IXMtest_E10_s1_w28C460B71-0ED2-40A4-B01E-E35C8B42F625.tif,20593/IXMtest_E10_s1_w4DA950292-B622-43D5-9479-A6CF3D47A37B.tif,20593/IXMtest_E10_s1_w553B49DAC-F5D8-4A74-A5D3-0E9E53218AE0.tif,400,DMSO@0,DMSO,0.0,Training,0
20593,E12,1,H-BIOA-003-1,20593/IXMtest_E12_s1_w16CCA8FCA-D8A1-447A-973F-7A61F7AC6911.tif,20593/IXMtest_E12_s1_w304349560-8F1B-4EE8-9F06-F938575AA1C6.tif,20593/IXMtest_E12_s1_w215B0AF6D-BF8D-415A-B21A-D1135930869F.tif,20593/IXMtest_E12_s1_w4CBBA906A-0FF8-42BF-870D-D02C7F39F8AF.tif,20593/IXMtest_E12_s1_w5B99B6D1A-9F29-4C7B-A11E-F89B778536A2.tif,2,BRD-A22769835@2.578820355,BRD-A22769835,2.578820355,Training,0
20593,E13,1,H-BIOA-003-1,20593/IXMtest_E13_s1_w140ADA2FE-4079-4C21-976E-0615855E3E10.tif,20593/IXMtest_E13_s1_w3171B7D2B-2C0E-41C0-B34B-B7DBA90F84B7.tif,20593/IXMtest_E13_s1_w2653BCC9F-66DC-4285-8E37-CD70335D9513.tif,20593/IXMtest_E13_s1_w4AF32C5DE-2C25-48BB-8ABD-BE517BBD3603.tif,20593/IXMtest_E13_s1_w5BEC5E481-199F-4B8D-A00F-86DFE82CC2C0.tif,2,BRD-K18910433@9.178287725,BRD-K18910433,9.178287725,Training,0
20593,E14,1,H-BIOA-003-1,20593/IXMtest_E14_s1_w186BDE23E-489B-4B8F-81D1-7A9365C9F3A2.tif,20593/IXMtest_E14_s1_w36B6050F6-710F-4714-B415-DFE0733972A9.tif,20593/IXMtest_E14_s1_w2109435CE-652D-4D54-9025-BD0DC2C32B4A.tif,20593/IXMtest_E14_s1_w4B04A53F8-8E5F-4140-8281-687CC5B15A5B.tif,20593/IXMtest_E14_s1_w56F4FDD68-10BC-4DD6-8A91-F2AC20E0DC03.tif,2,BRD-A97104540@2.602371572,BRD-A97104540,2.602371572,Training,0
20593,E15,1,H-BIOA-003-1,20593/IXMtest_E15_s1_w1C8933D60-6137-4B54-BA1E-446A3DDE6E8F.tif,20593/IXMtest_E15_s1_w30DB5C603-7492-49B8-9A4C-BE2978D4E283.tif,20593/IXMtest_E15_s1_w2FF2C47A8-1207-47C1-99D7-EDE6E8D4CFEF.tif,20593/IXMtest_E15_s1_w4822B35F0-FAD5-4439-9CDE-FC067733EAE7.tif,20593/IXMtest_E15_s1_w58C71E213-B239-4D01-A80A-33B60D9BB933.tif,2,BRD-K52989797@5,BRD-K52989797,5.0,Training,0
20593,E16,1,H-BIOA-003-1,20593/IXMtest_E16_s1_w1B7DCB936-4CBA-40D6-822A-0B5C2FAE9419.tif,20593/IXMtest_E16_s1_w38F2271CA-11A3-4B15-AFEA-CD99F2A61788.tif,20593/IXMtest_E16_s1_w206110FA0-FB82-4946-A420-045903FA7A04.tif,20593/IXMtest_E16_s1_w4F9548774-2E00-4887-B98E-7628F2768331.tif,20593/IXMtest_E16_s1_w5EE38D281-4B2A-4223-99B2-794467C664CB.tif,2,BRD-K35240538@2.670436611,BRD-K35240538,2.670436611,Training,0
20593,E17,1,H-BIOA-003-1,20593/IXMtest_E17_s1_w1430878B4-6815-4A8A-A22A-722379D330DC.tif,20593/IXMtest_E17_s1_w3850EB6BC-ECBF-4283-A555-5DF01E03E58F.tif,20593/IXMtest_E17_s1_w24C5AAF75-5232-47B4-B365-D1865776CA05.tif,20593/IXMtest_E17_s1_w4738D211B-AFD8-4959-9E5C-B1BB5A8F0ABE.tif,20593/IXMtest_E17_s1_w5D1CE32D8-5D52-40C5-BC90-92B8B499ED6F.tif,401,DMSO@0,DMSO,0.0,Training,0
20593,E18,1,H-BIOA-003-1,20593/IXMtest_E18_s1_w15C768F06-20F6-4CEA-8F2F-31367738621A.tif,20593/IXMtest_E18_s1_w39636EFD7-E959-4DCD-A917-95FF2348095C.tif,20593/IXMtest_E18_s1_w2BBE19F3C-EA36-4C69-BA65-F3ECBB4146D0.tif,20593/IXMtest_E18_s1_w4E8675114-F6AC-4AF2-961F-DF634B52610A.tif,20593/IXMtest_E18_s1_w5A8D94392-1945-4C19-9911-6D317FF6B31F.tif,402,DMSO@0,DMSO,0.0,Training,0
20593,E19,1,H-BIOA-003-1,20593/IXMtest_E19_s1_w1E6244F14-D779-47ED-92C5-552959B5AEA2.tif,20593/IXMtest_E19_s1_w32D5786C4-811D-46A4-9B23-BCE9BD2FD663.tif,20593/IXMtest_E19_s1_w2078C205A-310A-4E7C-8A11-6318712BE77C.tif,20593/IXMtest_E19_s1_w46742661E-0F20-46F9-856D-1C0B78848753.tif,20593/IXMtest_E19_s1_w5E47AF311-F1E4-402E-9B36-21D57815D8A0.tif,2,BRD-K01188359@2.75011589,BRD-K01188359,2.75011589,Training,0
20593,E20,1,H-BIOA-003-1,20593/IXMtest_E20_s1_w1DEC91626-DDFA-40CE-9B27-0174C9427EC8.tif,20593/IXMtest_E20_s1_w329DBF24C-D491-48A9-89AC-5949D1215376.tif,20593/IXMtest_E20_s1_w2809AC8F6-C70A-49D2-99CB-E9053986A3C6.tif,20593/IXMtest_E20_s1_w4B016AB15-3CF3-4CF9-814C-943D44E08820.tif,20593/IXMtest_E20_s1_w51493EF83-A13F-4738-9F65-9C4662B79B8C.tif,2,BRD-K07220430@2.713601701,BRD-K07220430,2.713601701,Training,0
20593,E21,1,H-BIOA-003-1,20593/IXMtest_E21_s1_w1AAB55B66-15B1-4CD6-8497-BADA0133A828.tif,20593/IXMtest_E21_s1_w36B82D298-A684-47FE-95A1-0DCFB330A426.tif,20593/IXMtest_E21_s1_w2635DBCDB-8508-4E74-8722-621EF6E031E4.tif,20593/IXMtest_E21_s1_w48670A226-78D7-47CC-8B0A-A7C0D46FBAE6.tif,20593/IXMtest_E21_s1_w524F1F0F2-7A13-4C13-A017-359CA4C45A24.tif,2,BRD-K37289225@5,BRD-K37289225,5.0,Training,0
20593,E22,1,H-BIOA-003-1,20593/IXMtest_E22_s1_w170527923-32A3-49DB-813A-924DC6262134.tif,20593/IXMtest_E22_s1_w35813E7D6-83F5-42A8-929B-93E88F675447.tif,20593/IXMtest_E22_s1_w265E110AA-61C2-4A4A-AE05-BE65809D2B20.tif,20593/IXMtest_E22_s1_w4393F2082-81F8-46AC-A76B-764D80FEC9BE.tif,20593/IXMtest_E22_s1_w59627414C-AA28-4AE2-AD62-FA942D7E28BE.tif,2,BRD-K50388907@2.771377896,BRD-K50388907,2.771377896,Training,0
20593,E23,1,H-BIOA-003-1,20593/IXMtest_E23_s1_w1D50EA6D0-F649-4CF7-89F6-3A67909AE99D.tif,20593/IXMtest_E23_s1_w3D27CB3E3-3BE8-477E-92B3-FB9402A099A4.tif,20593/IXMtest_E23_s1_w2F1809A7C-B9C9-44CB-A575-DC4999C35CFA.tif,20593/IXMtest_E23_s1_w4CABC9670-A2BC-44DC-98F3-A4112DFB73DE.tif,20593/IXMtest_E23_s1_w5CFA82BA1-FA32-405C-AC84-A8F3F4BC3882.tif,2,BRD-K54330070@7.545050063,BRD-K54330070,7.545050063,Training,0
20593,E24,1,H-BIOA-003-1,20593/IXMtest_E24_s1_w11F5E17A9-0237-43C0-B3BC-A03FAC24833F.tif,20593/IXMtest_E24_s1_w39BFA1375-0357-4ADD-AF86-4EC5D6812746.tif,20593/IXMtest_E24_s1_w22C0859E4-1FB0-40F9-BB73-F1DAD2941323.tif,20593/IXMtest_E24_s1_w486A53556-89CD-4176-A175-13542A55C671.tif,20593/IXMtest_E24_s1_w51B9D586B-3538-40E0-B479-D71BE6DCC70C.tif,2,BRD-K98039984@2.774355918,BRD-K98039984,2.774355918,Training,0
20593,F01,1,H-BIOA-003-1,20593/IXMtest_F01_s1_w14F5D0FD9-1F90-404C-A207-B58D8CF8001D.tif,20593/IXMtest_F01_s1_w39AA85A7E-30ED-4A99-AAE5-9211FB5C2F94.tif,20593/IXMtest_F01_s1_w226726FA8-BB16-4DBB-8012-BD49FF644BF9.tif,20593/IXMtest_F01_s1_w44043D112-2BD1-41F0-98D2-33D6A70F9B7D.tif,20593/IXMtest_F01_s1_w5636D640D-927F-4B74-8381-3139BB60CA60.tif,403,DMSO@0,DMSO,0.0,Training,0
20593,F02,1,H-BIOA-003-1,20593/IXMtest_F02_s1_w16536E024-468D-4598-A7A3-D7A483F90FCB.tif,20593/IXMtest_F02_s1_w3B399D6D3-554F-47B2-96B6-9C1F5000122A.tif,20593/IXMtest_F02_s1_w2DBE9A5C4-3A91-4F1F-9DAD-673FA2AB361A.tif,20593/IXMtest_F02_s1_w45DF6D7DF-56E7-4306-B256-8DFA2EF6AB06.tif,20593/IXMtest_F02_s1_w5158258F7-D902-4B71-9617-5181C2D17826.tif,404,DMSO@0,DMSO,0.0,Training,0
20593,F03,1,H-BIOA-003-1,20593/IXMtest_F03_s1_w1510F39A2-341C-4F1B-B9F5-0048A3AFA46B.tif,20593/IXMtest_F03_s1_w3934F72B2-2787-4049-901B-038730D03C02.tif,20593/IXMtest_F03_s1_w2991DE7EA-C088-40A1-8BB2-F4EEE1587E21.tif,20593/IXMtest_F03_s1_w4F5B9C56E-1B0E-4F9E-86D4-D6961E95DB56.tif,20593/IXMtest_F03_s1_w5906D4438-3BD7-44F9-ABED-569DDC43798F.tif,2,BRD-K78692225@3.70086268,BRD-K78692225,3.70086268,Training,0
20593,F04,1,H-BIOA-003-1,20593/IXMtest_F04_s1_w1C7D12C20-D940-4D43-84EE-3CAFF6735DB9.tif,20593/IXMtest_F04_s1_w3732EE8CB-8EA6-49B3-A87D-F10EE68FEF18.tif,20593/IXMtest_F04_s1_w2886502A2-B5EC-4722-8E4D-48FF7DF7DA20.tif,20593/IXMtest_F04_s1_w44118FB21-8AE5-461C-8C11-524A76A06517.tif,20593/IXMtest_F04_s1_w54C705649-328B-4C40-955E-D3B1E893D4E8.tif,2,BRD-K21283037@5,BRD-K21283037,5.0,Training,0
20593,F05,1,H-BIOA-003-1,20593/IXMtest_F05_s1_w15C062862-663E-4153-A2C0-54F2473F6F61.tif,20593/IXMtest_F05_s1_w3470ACBF5-C779-4F55-8CD5-2BB83982B722.tif,20593/IXMtest_F05_s1_w21DFE9A6E-F09C-4DD0-BAD8-3AAC984FFBD7.tif,20593/IXMtest_F05_s1_w47538FE9A-2C37-4CDD-B521-3B65788AB843.tif,20593/IXMtest_F05_s1_w5210CEB6C-FDD4-4A4E-9E6F-685DD82E01C3.tif,2,BRD-A74610643@1.919230416,BRD-A74610643,1.919230416,Training,0
20593,F06,1,H-BIOA-003-1,20593/IXMtest_F06_s1_w109217EC9-1BD9-4AD1-A099-A9C3D9741D9D.tif,20593/IXMtest_F06_s1_w3877CFDE7-9406-404E-96EA-F5132268EF7F.tif,20593/IXMtest_F06_s1_w2713C4D21-4997-4288-834A-973C94FC2BA8.tif,20593/IXMtest_F06_s1_w4CC35E963-C3BE-4F15-939F-8ABE136237BF.tif,20593/IXMtest_F06_s1_w5DEFB284D-2717-48B2-9CA1-37A880096710.tif,2,BRD-A24122750@5,BRD-A24122750,5.0,Training,0
20593,F07,1,H-BIOA-003-1,20593/IXMtest_F07_s1_w10094B144-E909-4429-B2BE-06148BDDDA37.tif,20593/IXMtest_F07_s1_w3216211AA-ED25-48F6-A8B7-1F1EB417DE39.tif,20593/IXMtest_F07_s1_w2F32D3C35-71D4-401D-9849-048B2748A647.tif,20593/IXMtest_F07_s1_w4828EB7F5-5D38-438B-BDCD-3A0F73DA2B1F.tif,20593/IXMtest_F07_s1_w5F0DB70E1-77DE-4E3F-8247-21BD6D22E1D1.tif,2,BRD-K87492696@3.567568208,BRD-K87492696,3.567568208,Training,0
20593,F08,1,H-BIOA-003-1,20593/IXMtest_F08_s1_w1D7B4E620-4B81-430D-85F7-969E2A8C1BCB.tif,20593/IXMtest_F08_s1_w3297CF1A5-C0FA-411E-9DCF-022AB8FEDF5C.tif,20593/IXMtest_F08_s1_w28D30FB04-FBCC-4F9F-94DA-D546980A6F54.tif,20593/IXMtest_F08_s1_w4F1062181-DF24-4BE3-BD14-FA52D2873BAC.tif,20593/IXMtest_F08_s1_w539292BBA-E6C4-457E-9637-FC3A5277AE43.tif,2,BRD-A04668240@5,BRD-A04668240,5.0,Training,0
20593,F09,1,H-BIOA-003-1,20593/IXMtest_F09_s1_w1B32DFEB9-EDB1-4BBB-9099-B408DFD13B45.tif,20593/IXMtest_F09_s1_w3892DA3AC-359B-48E8-A8E9-B27D28318001.tif,20593/IXMtest_F09_s1_w2FA158FF5-1448-40F9-8882-207901F7807B.tif,20593/IXMtest_F09_s1_w428A58A69-D708-460F-B89F-24A382C9FF04.tif,20593/IXMtest_F09_s1_w5F27CFB54-AE23-4EDC-9827-D523792ADBE1.tif,405,DMSO@0,DMSO,0.0,Training,0
20593,F10,1,H-BIOA-003-1,20593/IXMtest_F10_s1_w1931A7E1C-6B29-40F9-A459-22A44BF728E6.tif,20593/IXMtest_F10_s1_w354CFEC83-FD54-4296-9915-E0193962934F.tif,20593/IXMtest_F10_s1_w20E6D8A40-22FE-4CDA-A13B-125DDF056312.tif,20593/IXMtest_F10_s1_w483D9A2E3-9881-4438-B577-8666C90C9F4B.tif,20593/IXMtest_F10_s1_w5BF1CD254-B4D4-4CB4-B7B2-02D71306E192.tif,406,DMSO@0,DMSO,0.0,Training,0
20593,F11,1,H-BIOA-003-1,20593/IXMtest_F11_s1_w1BDCBF76D-EBF3-47F7-938E-D79030307EED.tif,20593/IXMtest_F11_s1_w350A35FFC-D220-4D1D-87B9-58F72BC07EFD.tif,20593/IXMtest_F11_s1_w25B8484B7-FC13-4A17-94E2-B0F98B6B63F2.tif,20593/IXMtest_F11_s1_w46B6072C1-90EA-42FD-8471-578AB14AE8DE.tif,20593/IXMtest_F11_s1_w59EF7D81B-5956-4512-9F05-C1653F3CF1B7.tif,2,BRD-K89125793@4.044137392,BRD-K89125793,4.044137392,Training,0
20593,F12,1,H-BIOA-003-1,20593/IXMtest_F12_s1_w1C39B1859-C2B0-4B5F-9D2A-FFDDBCCCDC2D.tif,20593/IXMtest_F12_s1_w38F09A582-A2EE-4613-B310-C15FADF5709B.tif,20593/IXMtest_F12_s1_w263B9963A-B033-4A25-A957-A9CE19758C99.tif,20593/IXMtest_F12_s1_w40F29B1A2-CC49-4162-BD33-734900D7D3C2.tif,20593/IXMtest_F12_s1_w56E88B26E-BE21-4BB8-8927-5EA5AD08A684.tif,2,BRD-K13544237@5,BRD-K13544237,5.0,Training,0
20593,F13,1,H-BIOA-003-1,20593/IXMtest_F13_s1_w179C1F4A7-82E5-43E5-B8FB-C5C78D19BC6D.tif,20593/IXMtest_F13_s1_w39B957D47-C70B-4FE0-B1BE-D1B7B3415E12.tif,20593/IXMtest_F13_s1_w26CA05353-A6C7-410F-B1B0-F633643FEA0B.tif,20593/IXMtest_F13_s1_w47A841507-8463-4132-A93B-05352FD12158.tif,20593/IXMtest_F13_s1_w5B2ED4F3E-D15C-4594-9663-C0BEBB3D520B.tif,2,BRD-K56792340@4.601789654,BRD-K56792340,4.601789654,Training,0
20593,F14,1,H-BIOA-003-1,20593/IXMtest_F14_s1_w173911291-B8BC-4308-A729-37789D91438F.tif,20593/IXMtest_F14_s1_w3BD182422-CBB2-40C9-843B-A0652617F8CD.tif,20593/IXMtest_F14_s1_w2555D91B2-13B4-42E5-AF60-DE87E99D07A8.tif,20593/IXMtest_F14_s1_w461C933D6-07DB-4E07-99B4-20A5A5800499.tif,20593/IXMtest_F14_s1_w5959445F5-BC0D-4137-99D5-12B6748638FE.tif,2,BRD-A82843133@5,BRD-A82843133,5.0,Training,0
20593,F15,1,H-BIOA-003-1,20593/IXMtest_F15_s1_w10175A8A1-E8F1-4094-8739-333F56EEB3F1.tif,20593/IXMtest_F15_s1_w345826B32-7D1E-4DBD-A3FF-39D93E15662D.tif,20593/IXMtest_F15_s1_w20CCA4BFB-26C5-409E-A75D-F7CEC2B17037.tif,20593/IXMtest_F15_s1_w486DF05BD-7A38-44BC-A692-4E6C96050667.tif,20593/IXMtest_F15_s1_w5A74A0415-B530-4ED0-A020-4CC8130A011B.tif,2,BRD-A67514145@2.77200062,BRD-A67514145,2.77200062,Training,0
20593,F16,1,H-BIOA-003-1,20593/IXMtest_F16_s1_w1ABD2C90F-BBBC-409B-9952-6025FD93CFD2.tif,20593/IXMtest_F16_s1_w3293372AF-BDA4-49A4-810C-CF98EF1718C8.tif,20593/IXMtest_F16_s1_w2CFE81C5E-3568-4D26-834C-151DF5E97964.tif,20593/IXMtest_F16_s1_w4BE712048-BE98-4516-A336-CC93985C1745.tif,20593/IXMtest_F16_s1_w5DB677E82-C22F-4A54-B1DC-3512240A1D8B.tif,2,BRD-K16604360@5,BRD-K16604360,5.0,Training,0
20593,F17,1,H-BIOA-003-1,20593/IXMtest_F17_s1_w17232FDBF-E414-4F1D-917C-83A668FDEA02.tif,20593/IXMtest_F17_s1_w311111238-32E0-4CC7-B57D-142C425F2E4B.tif,20593/IXMtest_F17_s1_w255B77429-B6B4-4AD5-91AA-8C4A19D24C4A.tif,20593/IXMtest_F17_s1_w48AD47FCB-6026-4298-BB2E-5B9DFBD04117.tif,20593/IXMtest_F17_s1_w56641228C-BBAF-4E6D-A635-EB18F0A67287.tif,407,DMSO@0,DMSO,0.0,Training,0
20593,F18,1,H-BIOA-003-1,20593/IXMtest_F18_s1_w19751E6EC-D227-4790-B7C7-AEA58FCA119D.tif,20593/IXMtest_F18_s1_w3775BBDBB-ADA7-4407-9F7C-F1522C637DFC.tif,20593/IXMtest_F18_s1_w21B899FAD-AABB-489F-87D7-9E8227CE864F.tif,20593/IXMtest_F18_s1_w4D020B9BC-55B9-4902-92CC-823A24D7E52E.tif,20593/IXMtest_F18_s1_w5E280F1DB-1AB3-4DB8-B97F-2D110AA9E783.tif,408,DMSO@0,DMSO,0.0,Training,0
20593,F19,1,H-BIOA-003-1,20593/IXMtest_F19_s1_w1C2DA0269-BB95-4D70-AB50-C47F55EEA42E.tif,20593/IXMtest_F19_s1_w3E7C242B4-5806-4870-815D-BEAEBAA212D1.tif,20593/IXMtest_F19_s1_w2F67034DE-D226-4205-8D16-DBEC6E40DE3E.tif,20593/IXMtest_F19_s1_w419F7F9B8-CF4C-4939-8097-1DA89D143F6B.tif,20593/IXMtest_F19_s1_w5398BAC3F-EB5F-431B-9B05-EABB268364A5.tif,2,BRD-K10314788@3.399345449,BRD-K10314788,3.399345449,Training,0
20593,F20,1,H-BIOA-003-1,20593/IXMtest_F20_s1_w157A44B59-E43C-4EBF-BF68-FC5815F0B7D9.tif,20593/IXMtest_F20_s1_w37337E146-070B-4067-8632-B26A367E8538.tif,20593/IXMtest_F20_s1_w214B939C1-4028-42F9-8309-EC0612E9CC5A.tif,20593/IXMtest_F20_s1_w4FCD59209-ECE6-4DDA-8EA1-FD33FBECFD2E.tif,20593/IXMtest_F20_s1_w583AD3333-14EC-4AC4-BEB0-27F81D91AB74.tif,2,BRD-K82577285@5,BRD-K82577285,5.0,Training,0
20593,F21,1,H-BIOA-003-1,20593/IXMtest_F21_s1_w1A2A9A0AB-4152-4350-9CEA-3E9B26D650D2.tif,20593/IXMtest_F21_s1_w3DAFDBB6D-6C7B-499F-A5DB-74FF7B6425FE.tif,20593/IXMtest_F21_s1_w213FEFC7F-2EEB-43C0-B0A0-E2AE7E7621A8.tif,20593/IXMtest_F21_s1_w48115079C-F27B-45DF-8459-0E551987E250.tif,20593/IXMtest_F21_s1_w5D9E7AA7D-B806-45C1-814E-78EA75D9FDDB.tif,2,BRD-K41406082@4.011409411,BRD-K41406082,4.011409411,Training,0
